Job_Title,Education_Level,Years_of_Experience,Location,Company_Size,Industry,Employment_Type,Remote_Work,Certification,University_Tier,Job_Level,Salary
Mobile Developer,Masters,7.7,Gurgaon,Small,Healthcare,Full-time,Yes,No,Tier 1,Junior,1427000.0
QA Engineer,PhD,5.1,Bangalore,Large,Finance,Full-time,Yes,No,Tier 3,Junior,1270000.0
Blockchain Developer,Bachelors,10.6,Bangalore,Large,Healthcare,Contract,Yes,Yes,Tier 3,Mid,1791000.0
Backend Developer,Bachelors,7.5,Mumbai,Large,Tech,Contract,No,No,Tier 2,Junior,1386000.0
Business Analyst,Bachelors,8.3,Delhi,Medium,Tech,Full-time,No,No,Tier 3,Senior,2712000.0
Machine Learning Engineer,Bachelors,5.4,Ahmedabad,Medium,Healthcare,Intern,Yes,No,Tier 1,Junior,934000.0
Blockchain Developer,Bachelors,5.5,Hyderabad,Large,Finance,Full-time,No,No,Tier 1,Mid,1702000.0
Product Manager,Bachelors,10.2,Chennai,Medium,Healthcare,Contract,No,No,Tier 3,Senior,2376000.0
Mobile Developer,Bachelors,3.9,Ahmedabad,Large,Finance,Contract,No,No,Tier 3,Senior,1518000.0
Cloud Architect,Masters,6.6,Coimbatore,Medium,Tech,Intern,Yes,Yes,Tier 1,Senior,3756000.0
DevOps Engineer,PhD,4.2,Mumbai,Small,Finance,Full-time,Yes,No,Tier 2,Senior,2483000.0
Mobile Developer,Bachelors,4.2,Bangalore,Small,Healthcare,Full-time,No,No,Tier 1,Junior,842000.0
Business Analyst,Masters,1.5,Thiruvananthapuram,Large,Healthcare,Full-time,Yes,No,Tier 1,Mid,840000.0
Business Analyst,Masters,2.8,Chennai,Medium,Tech,Contract,Yes,Yes,Tier 3,Senior,1746000.0
Machine Learning Engineer,PhD,2.2,Bangalore,Medium,Finance,Full-time,Yes,No,Tier 3,Senior,1630000.0
Product Manager,Bachelors,6.8,Indore,Small,Finance,Intern,Yes,No,Tier 1,Mid,1864000.0
QA Engineer,PhD,8.1,Hyderabad,Small,Finance,Contract,Yes,No,Tier 2,Junior,1914000.0
Machine Learning Engineer,Bachelors,4.7,Delhi,Large,Tech,Contract,No,Yes,Tier 1,Senior,2643000.0
Machine Learning Engineer,Masters,5.7,Nagpur,Small,Finance,Full-time,Yes,No,Tier 1,Junior,1418000.0
DevOps Engineer,Masters,4.5,Ahmedabad,Large,Healthcare,Intern,Yes,Yes,Tier 2,Junior,931000.0
UI/UX Designer,Masters,2.6,Ahmedabad,Small,Finance,Contract,Yes,No,Tier 1,Junior,913000.0
Product Manager,Masters,7.6,Gurgaon,Small,Tech,Contract,No,Yes,Tier 1,Junior,2183000.0
Data Scientist,PhD,7.0,Pune,Medium,Finance,Full-time,No,Yes,Tier 3,Senior,3630000.0
Machine Learning Engineer,Bachelors,0.0,Gurgaon,Small,Finance,Full-time,No,Yes,Tier 2,Senior,799000.0
Technical Writer,Bachelors,4.2,Indore,Small,Healthcare,Intern,Yes,No,Tier 3,Junior,616000.0
Frontend Developer,PhD,2.4,Chennai,Large,Finance,Full-time,No,Yes,Tier 3,Junior,980000.0
